text,sentiment
অর্ডার ট্র্যাকিং সিস্টেম দারুণ কাজ করেছে,1
প্যাকেজিং এতটাই ভালো যে কিছুই নষ্ট হয়নি,1
customer care অনেক helpful ছিল,1
রিটার্ন প্রক্রিয়া খুব সহজ ছিল,1
"রিফান্ড দ্রুত পেয়েছি, ধন্যবাদ",1
সার্ভিস চার্জ যুক্তিসঙ্গত,1
হেল্পলাইনে সাথে সাথে সাড়া পেয়েছি,1
live chat সাপোর্ট অনেক কার্যকর,1
অ্যাপটি ব্যবহার করা অনেক সহজ,1
ইন্টারফেস সুন্দর এবং স্মার্ট,1
"লোডিং অনেক দ্রুত, সময় বাঁচে",1
ফিচারগুলো অনেক কাজের,1
আপডেটের পর আরো ভালো হয়েছে,1
অনলাইন ক্লাস অনেক উপকারী ছিল,1
শিক্ষকের পড়ানোর ধরন চমৎকার,1
কোর্সটি সম্পূর্ণ করে অনেক কিছু শিখলাম,1
সার্টিফিকেট পেয়ে অনেক খুশি হলাম,1
এই প্ল্যাটফর্ম সত্যিই শিক্ষার্থীবান্ধব,1
আজকের দিনটা অসাধারণ কেটেছে,1
মনটা অনেক ভালো লাগছে,1
"সবকিছু ঠিকঠাক হয়ে গেছে, আলহামদুলিল্লাহ",1
"পরিবারের সবাই সুস্থ আছে, খুশি আছি",1
বন্ধুদের সাথে দারুণ সময় কাটলো,1
নতুন কিছু শিখতে পেরে ভালো লাগছে,1
"স্বপ্নটা পূরণ হয়েছে, অনেক আনন্দিত",1
কাজটা সফলভাবে শেষ করতে পেরেছি,1
আজকের রান্না অনেক ভালো হয়েছে,1
পরীক্ষায় ভালো ফলাফল করেছি,1
ক্রিমটা ব্যবহারের পর ত্বক উজ্জ্বল হয়েছে,1
শ্যাম্পু ব্যবহারে চুল অনেক মসৃণ হয়েছে,1
"ওষুধ কাজ করেছে, এখন অনেক সুস্থ",1
"ডাক্তার অনেক ভালো, সঠিক চিকিৎসা দিয়েছেন",1
হাসপাতালের সেবা প্রশংসনীয়,1
ব্যায়ামের পর শরীর অনেক হালকা লাগছে,1
ডায়েট মেনে চলে অনেক উপকার পাচ্ছি,1
এই সাপ্লিমেন্ট সত্যিই কার্যকর,1
স্কিনকেয়ার রুটিন অনুসরণ করে পরিবর্তন দেখছি,1
নতুন জিমে ভর্তি হয়ে ভালো লাগছে,1
কক্সবাজারের সমুদ্র সৈকত অসাধারণ সুন্দর,1
সুন্দরবনের প্রকৃতি মন জুড়িয়ে দিলো,1
হোটেলের রুম পরিষ্কার এবং আরামদায়ক ছিল,1
ট্যুর গাইড অনেক সহায়ক এবং জ্ঞানী ছিলেন,1
ভ্রমণ প্যাকেজটি সত্যিই সাশ্রয়ী ছিল,1
পাহাড়ের দৃশ্য দেখে মন ভরে গেলো,1
হোটেলের নাস্তা অনেক সুস্বাদু ছিল,1
বাসের সিট আরামদায়ক এবং পরিষ্কার ছিল,1
সিলেটের চা বাগান দেখে মুগ্ধ হলাম,1
রিসোর্টের সুইমিং পুল দারুণ ছিল,1
ট্রেনের যাত্রা অনেক উপভোগ্য ছিল,1
বিমানের সেবা প্রশংসার যোগ্য,1
ট্যুর অপারেটর অনেক দক্ষ এবং বিশ্বস্ত,1
রাঙামাটির হ্রদ দেখে অবাক হয়ে গেলাম,1
ভ্রমণের প্রতিটি মুহূর্ত স্মরণীয় হয়ে থাকবে,1
শাড়িটার রঙ এবং কাজ অনেক সুন্দর,1
কাপড়ের মান অত্যন্ত উন্নত এবং টেকসই,1
পোশাকটি পরে নিজেকে অনেক সুন্দর লাগছে,1
ডিজাইনটি একদম আধুনিক এবং ট্রেন্ডি,1
সেলাই অনেক পরিপাটি এবং মজবুত,1
"রঙ কখনো বিবর্ণ হয়নি, টেকসই কাপড়",1
ফিটিং একদম পারফেক্ট হয়েছে,1
জামাটি পরে অনেক প্রশংসা পেলাম,1
এই বুটিকের সব পোশাকই মনমুগ্ধকর,1
বিবাহের পোশাক দেখে সবাই মুগ্ধ হলো,1
ফোনটির ক্যামেরা অসাধারণ ছবি তোলে,1
ব্যাটারি ব্যাকআপ অনেক ভালো সারাদিন চলে,1
ল্যাপটপটি অনেক দ্রুত এবং নির্ভরযোগ্য,1
হেডফোনের সাউন্ড কোয়ালিটি চমৎকার,1
স্মার্টওয়াচটি ব্যবহার করে অনেক সুবিধা পাচ্ছি,1
টিভির ছবির মান অত্যন্ত স্পষ্ট এবং উজ্জ্বল,1
ফ্রিজটি বিদ্যুৎ সাশ্রয়ী এবং টেকসই,1
এয়ার কন্ডিশনার দ্রুত ঠান্ডা করে,1
ব্লেন্ডারটি অনেক শক্তিশালী এবং টেকসই,1
প্রিন্টারের প্রিন্ট কোয়ালিটি অনেক ভালো,1
বিশ্ববিদ্যালয়ের পরিবেশ অনেক সুন্দর,1
শিক্ষকরা অনেক যত্নশীল এবং দক্ষ,1
লাইব্রেরিতে প্রয়োজনীয় সব বই পাওয়া যায়,1
ক্যাম্পাসের খেলার মাঠ অনেক বড় এবং সুন্দর,1
পরীক্ষার ফলাফল দ্রুত প্রকাশিত হয়,1
স্কুলের শিক্ষকরা ছাত্রদের অনেক ভালোবাসেন,1
কোচিং সেন্টারের পড়ানোর মান উচ্চ,1
হোস্টেলের খাবার মানসম্মত এবং সুস্বাদু,1
বৃত্তি পেয়ে অনেক উপকৃত হয়েছি,1
অনলাইন পরীক্ষা পদ্ধতি সহজ এবং কার্যকর,1
ব্যাংকের সেবা অনেক দ্রুত এবং নির্ভরযোগ্য,1
মোবাইল ব্যাংকিং অনেক সুবিধাজনক,1
লোন প্রক্রিয়া সহজ এবং ঝামেলামুক্ত,1
সুদের হার যুক্তিসঙ্গত এবং সাশ্রয়ী,1
ATM সবসময় সচল এবং নিরাপদ,1
বিমার দাবি দ্রুত নিষ্পত্তি হয়েছে,1
বিনিয়োগে ভালো রিটার্ন পেয়েছি,1
অনলাইন পেমেন্ট সিস্টেম অনেক নিরাপদ,1
ক্রেডিট কার্ডের সুবিধা অনেক কাজে লাগছে,1
ব্যাংক কর্মকর্তারা অনেক সহায়ক ছিলেন,1
সিনেমাটি অনেক হৃদয়গ্রাহী ছিল,1
গানটি শুনে মন ভালো হয়ে গেলো,1
নাটকটির অভিনয় অসাধারণ ছিল,1
বইটি পড়ে জীবন সম্পর্কে নতুন দৃষ্টিভঙ্গি পেলাম,1
কনসার্টটি অনেক উপভোগ্য ছিল,1
ওয়েব সিরিজটি একটানা দেখে শেষ করলাম,1
পডকাস্টটি অনেক তথ্যবহুল এবং মজাদার,1
ম্যাগাজিনের কন্টেন্ট উচ্চমানের,1
গেমটি খেলে অনেক আনন্দ পাচ্ছি,1
আর্ট গ্যালারির প্রদর্শনী অসাধারণ ছিল,1
এবার ধানের ফলন অনেক ভালো হয়েছে,1
জৈব সার ব্যবহারে ফসল অনেক ভালো হচ্ছে,1
বৃষ্টির পর প্রকৃতি অনেক সুন্দর লাগছে,1
গ্রামের পরিবেশ মন জুড়িয়ে দেয়,1
ফুলের বাগান দেখে মুগ্ধ হয়ে গেলাম,1
নতুন গাছ লাগিয়ে অনেক আনন্দ পেলাম,1
সবজি বাগান থেকে তাজা সবজি পাচ্ছি,1
পরিবেশ রক্ষায় অবদান রাখতে পেরে গর্বিত,1
সৌরশক্তি ব্যবহারে বিদ্যুৎ বিল কমেছে,1
"নদীর পানি পরিষ্কার হচ্ছে, ভালো লাগছে",1
সোফাটি অনেক আরামদায়ক এবং টেকসই,1
বিছানাটি ঘুমের জন্য অনেক আরামদায়ক,1
আলমারিটি মজবুত এবং দেখতে সুন্দর,1
রান্নাঘরের ক্যাবিনেট অনেক সুন্দর হয়েছে,1
বাথরুম ফিটিংস উচ্চমানের এবং টেকসই,1
দরজার তালা অনেক মজবুত এবং নিরাপদ,1
ঘরের রঙ করে পুরো পরিবেশ বদলে গেছে,1
নতুন টাইলস লাগিয়ে ঘর চকচকে হয়েছে,1
কার্পেটটি অনেক নরম এবং সুন্দর,1
পর্দাগুলো ঘরের সৌন্দর্য বাড়িয়েছে,1
পরিবারের সাথে ঈদ কাটিয়ে অনেক আনন্দিত,1
বিয়ের অনুষ্ঠানটি অনেক সুন্দর হয়েছে,1
প্রতিবেশীরা অনেক সহায়ক এবং বন্ধুসুলভ,1
সমাজের জন্য কাজ করতে পেরে গর্বিত,1
স্বেচ্ছাসেবী কাজে অংশ নিয়ে ভালো লাগলো,1
দাতব্য সংস্থার কার্যক্রম প্রশংসনীয়,1
সম্প্রদায়ের উন্নয়নে অবদান রাখতে পেরেছি,1
পাড়ার অনুষ্ঠানটি অনেক আনন্দময় ছিল,1
সন্তানের সাফল্যে অনেক খুশি হলাম,1
দাদা-দাদির সাথে সময় কাটিয়ে অনেক ভালো লাগলো,1
নতুন চাকরিতে যোগ দিয়ে অনেক উত্সাহিত,1
অফিসের পরিবেশ অনেক সুন্দর এবং বন্ধুত্বপূর্ণ,1
বস অনেক সহায়ক এবং অনুপ্রেরণাদায়ক,1
বেতন বৃদ্ধি পেয়ে অনেক খুশি হলাম,1
প্রমোশন পেয়ে স্বপ্ন পূরণ হলো,1
সহকর্মীরা অনেক সহায়ক এবং বন্ধুসুলভ,1
কাজের স্বীকৃতি পেয়ে অনেক অনুপ্রাণিত হলাম,1
ফ্রিল্যান্সিং থেকে ভালো আয় হচ্ছে,1
"ব্যবসায় লাভ হচ্ছে, আলহামদুলিল্লাহ",1
উদ্যোক্তা হিসেবে সফলতা পাচ্ছি,1
ইন্টারনেট স্পিড অনেক দ্রুত,1
মোবাইল নেটওয়ার্ক সবখানে পাওয়া যাচ্ছে,1
ওয়াইফাই সংযোগ অনেক স্থিতিশীল,1
ভিডিও কল অনেক স্পষ্ট এবং নিরবচ্ছিন্ন,1
সোশ্যাল মিডিয়া প্ল্যাটফর্মটি ব্যবহারে সহজ,1
ইমেইল সার্ভিস অনেক নির্ভরযোগ্য,1
ক্লাউড স্টোরেজ অনেক সুবিধাজনক,1
অনলাইন মিটিং টুলটি চমৎকার কাজ করে,1
ডিজিটাল সেবাটি জীবনকে সহজ করেছে,1
সাইবার সিকিউরিটি ফিচার অনেক মজবুত,1
নতুন বাড়িতে উঠে অনেক খুশি হলাম,1
সকালের আলোয় প্রকৃতি অনেক সুন্দর লাগছে,1
আজকে অনেক ভালো ঘুম হয়েছে,1
নতুন বন্ধু পেয়ে অনেক আনন্দিত হলাম,1
পুরনো বন্ধুর সাথে দেখা হয়ে মন ভালো হলো,1
"সন্তান প্রথমবার হাঁটতে শিখেছে, অনেক খুশি",1
মায়ের হাতের রান্না সবসময় অতুলনীয়,1
বৃষ্টির দিনে চায়ের কাপ হাতে অনেক ভালো লাগছে,1
নতুন কিছু শিখতে পেরে মন আনন্দিত,1
ছোট ভাইয়ের পরীক্ষায় ভালো ফল হয়েছে,1
দীর্ঘদিন পর বাড়ি ফিরে মন ভরে গেলো,1
গ্রামের মেঠো পথ দেখে মন জুড়িয়ে গেলো,1
আজকের সূর্যাস্ত অনেক মনোমুগ্ধকর ছিল,1
"প্রিয় দলটি ম্যাচ জিতেছে, অনেক খুশি",1
"নতুন বই পড়া শুরু করেছি, দারুণ লাগছে",1
"স্বাস্থ্য পরীক্ষায় সব ঠিক আছে, স্বস্তি পেলাম",1
"ছাদবাগানে ফুল ফুটেছে, মন ভরে গেলো",1
আজকের আকাশ অনেক পরিষ্কার এবং নীল,1
নতুন রেসিপি রান্না করে পরিবার খুশি হলো,1
দীর্ঘ অপেক্ষার পর ভিসা পেয়ে গেলাম,1
ব্যবসার প্রথম অর্ডার পেয়ে অনেক উত্তেজিত,1
অনেকদিন পর হাসতে হাসতে পেট ব্যথা হলো,1
পরিবার মিলে ছবি তুলতে অনেক মজা হলো,1
শিশুর হাসি দেখে সব কষ্ট ভুলে গেলাম,1
নতুন সাইকেল পেয়ে ছেলেটা অনেক খুশি,1
আজকের ক্লাস অনেক মনোযোগী ছিলাম,1
প্রজেক্ট সফলভাবে জমা দিতে পেরেছি,1
দলগত কাজে সবাই মিলে ভালো করেছি,1
নতুন দেশে এসে অনেক অভিজ্ঞতা হচ্ছে,1
প্রথম উপার্জনের টাকায় মাকে উপহার দিলাম,1
ঋণ পরিশোধ করতে পেরে মনে শান্তি এলো,1
দীর্ঘ অসুস্থতার পর সুস্থ হয়ে উঠলাম,1
পাখির ডাকে ঘুম ভেঙে ভালো লাগলো,1
সমুদ্রের ঢেউয়ের শব্দ মন শান্ত করে দিলো,1
পাহাড়ের চূড়ায় উঠে অসাধারণ অনুভূতি হলো,1
রাতের আকাশে তারা দেখে মুগ্ধ হলাম,1
ছোটবেলার স্মৃতি মনে পড়ে ভালো লাগছে,1
পরিবারের সবাই একসাথে খেতে বসে অনেক আনন্দ,1
দীর্ঘদিন পর প্রিয় গান শুনে মন ভরে গেলো,1
নতুন শহরে এসে সুন্দর মানুষ পেলাম,1
স্বেচ্ছাসেবী কাজে অংশ নিয়ে তৃপ্তি পেলাম,1
অসহায় মানুষকে সাহায্য করে ভালো লাগলো,1
আজকে অনেক কাজ শেষ করতে পেরেছি,1
নতুন দিনের শুরু হোক সুন্দরভাবে,1
জীবনে ছোট ছোট মুহূর্তগুলোই সেরা আনন্দ,1
"এই পণ্যটি একদম বাজে, টাকা নষ্ট",0
"সেবা খুবই খারাপ, হতাশ হলাম",0
"ডেলিভারি অনেক দেরিতে এলো, বিরক্তিকর",0
"মান একদম ভালো না, ঠকে গেছি",0
"কোনো কাজের না, সময় নষ্ট",0
অত্যন্ত হতাশাজনক অভিজ্ঞতা,0
"পণ্য নষ্ট হয়ে এসেছে, রাগ লাগছে",0
customer service এর কোনো সাড়া নেই,0
দাম বেশি কিন্তু মান শূন্য,0
আর কখনো এখান থেকে কিনবো না,0
"একদম বাজে অভিজ্ঞতা, ঘৃণা করি",0
"প্রতারণা করা হয়েছে, সাবধান থাকবেন",0
"মিথ্যা বিজ্ঞাপন দেয়, বিশ্বাস করবেন না",0
"অনেক সমস্যা আছে, ঠিক করা হয়নি",0
"ভয়াবহ অভিজ্ঞতা, কাউকে recommend করবো না",0
"পণ্য ভেঙে এসেছে, কোনো ক্ষতিপূরণ নেই",0
"অর্ডার করেছিলাম অন্য কিছু, এলো আলাদা",0
"রঙ বিজ্ঞাপনের মতো না, ধোঁকা দিয়েছে",0
মাত্র এক সপ্তাহেই নষ্ট হয়ে গেছে,0
টাকা ফেরত চাইলে উত্তর দেয় না,0
"অনেক অভিযোগ করেছি, কোনো ফল নেই",0
এই কোম্পানিকে বিশ্বাস করা যায় না,0
ব্যবহার করতে গিয়ে সমস্যায় পড়েছি,0
"সাইজ একদম ঠিক নেই, বদলাতেও দেয় না",0
এতো খারাপ পণ্য জীবনে দেখিনি,0
"শুধু বাইরে থেকে সুন্দর, ভেতরে ফাঁকা",0
দেরিতে এলো এবং নষ্ট হয়ে এলো,0
অর্ডার বাতিল করতে পারছি না,0
website এ দেখানো ছবির সাথে মিল নেই,0
"কোনো warranty নেই, কথা রাখেনি",0
staff অসভ্য ব্যবহার করেছে,0
এতো বাজে সেবা আগে কখনো পাইনি,0
"পণ্যে সমস্যা ছিল, ব্যবহার করা যায়নি",0
অনেক টাকা খরচ করে হতাশ হলাম,0
সম্পূর্ণ সময় এবং অর্থের অপচয়,0
"খাবার একদম বাজে ছিল, বমি আসছিল",0
"রান্না কাঁচা ছিল, খাওয়া যায়নি",0
"খাবারে পোকা পেয়েছি, ঘৃণ্য",0
"অনেক সময় অপেক্ষা করলাম, খাবার আসেনি",0
ওয়েটার অসভ্য ব্যবহার করেছে,0
"দাম অনেক বেশি, মান শূন্য",0
"পরিবেশ অপরিষ্কার, দুর্গন্ধ ছিল",0
ফুড পয়জনিং হয়েছে এখানকার খাবার খেয়ে,0
ঠান্ডা খাবার গরম বলে পরিবেশন করেছে,0
মেনুতে আছে কিন্তু দিতে পারেনি,0
বিরিয়ানিতে পোড়া গন্ধ ছিল,0
"মিষ্টি পচা ছিল, মুখে দেওয়া যায়নি",0
রান্নায় অতিরিক্ত লবণ দিয়েছে,0
খাবার দেরিতে এলো এবং ঠান্ডা হয়ে গিয়েছিল,0
এই রেস্তোরাঁয় আর কখনো আসবো না,0
"৩ দিন পরে ডেলিভারি পেয়েছি, অগ্রহণযোগ্য",0
"ড্রাইভার ফোন ধরেনি, পণ্য পাইনি",0
ভুল ঠিকানায় ডেলিভারি দিয়েছে,0
"পণ্য ভেঙে এসেছে, কোনো সুরক্ষা ছিল না",0
customer care লাইন সবসময় busy,0
রিটার্ন করতে চাইলে হয়রানি করা হয়েছে,0
রিফান্ড পেতে ১ মাস লেগেছে,0
সার্ভিস চার্জ অযৌক্তিক বেশি,0
অভিযোগ করেও কোনো সমাধান পাইনি,0
live chat এ কেউ reply করেনি,0
অ্যাপটি বারবার crash করে,0
লোডিং অনেক বেশি সময় নেয়,0
আপডেটের পর আরো খারাপ হয়েছে,0
ব্যাটারি অনেক বেশি খরচ করে,0
ডেটা চুরি হওয়ার সন্দেহ হচ্ছে,0
অনলাইন ক্লাসের মান অনেক খারাপ,0
শিক্ষক ঠিকমতো পড়াননি,0
কোর্স শেষ করে কিছুই শিখিনি,0
সার্টিফিকেট পেতে অনেক ঝামেলা হয়েছে,0
এই প্ল্যাটফর্ম শিক্ষার্থীবান্ধব নয়,0
আজকের দিনটা একদম খারাপ কেটেছে,0
মনটা অনেক খারাপ লাগছে,0
সবকিছু এলোমেলো হয়ে গেছে,0
পরিবারে অশান্তি চলছে,0
বন্ধুরা ধোঁকা দিয়েছে,0
কিছুই শিখতে পারছি না,0
"স্বপ্ন ভেঙে গেছে, অনেক কষ্ট পাচ্ছি",0
কাজে অনেক ভুল হয়েছে,0
"রান্না পুড়ে গেছে, সব নষ্ট",0
পরীক্ষায় খুব খারাপ ফলাফল হয়েছে,0
ক্রিম ব্যবহারে ত্বকে জ্বালাপোড়া হয়েছে,0
শ্যাম্পু ব্যবহারে চুল পড়ে যাচ্ছে,0
"ওষুধ কাজ করেনি, অসুস্থই আছি",0
ডাক্তার ঠিকমতো দেখেননি,0
হাসপাতালের সেবা অত্যন্ত খারাপ,0
ব্যায়াম করতে গিয়ে চোট পেয়েছি,0
ডায়েট মেনে চলেও কোনো উপকার পাচ্ছি না,0
এই সাপ্লিমেন্ট কোনো কাজ করেনি,0
স্কিনকেয়ার প্রোডাক্ট ব্যবহারে অ্যালার্জি হয়েছে,0
"জিমের equipment ভাঙা, বিপজ্জনক",0
হোটেলের রুম অনেক নোংরা ছিল,0
ট্যুর গাইড অদক্ষ ছিলেন এবং ভুল তথ্য দিয়েছেন,0
ভ্রমণ প্যাকেজে প্রতারণা করা হয়েছে,0
"বাসের সিট ভাঙা ছিল, অনেক কষ্ট হয়েছে",0
হোটেলে বুকিং থাকলেও রুম দেয়নি,0
ট্রেন ৫ ঘণ্টা লেট ছিল কোনো কারণ ছাড়াই,0
বিমানের লাগেজ হারিয়ে গেছে,0
রিসোর্টের সুইমিং পুল নোংরা ছিল,0
ট্যুর অপারেটর টাকা নিয়ে উধাও হয়ে গেছে,0
ভ্রমণে গিয়ে অসুস্থ হয়ে পড়লাম,0
"হোটেলে AC কাজ করেনি, রাত কাটানো কঠিন হয়েছিল",0
"রাস্তাঘাট অনেক খারাপ, যানবাহন চলতে পারছিল না",0
পর্যটন স্থানে অতিরিক্ত ভিড় ছিল,0
খাবারের দাম অনেক বেশি নেওয়া হয়েছে,0
ফেরার পথে বাস বিকল হয়ে যায়,0
একবার ধোয়ার পরেই রঙ উঠে গেছে,0
"সেলাই খুলে গেছে, মান একদম খারাপ",0
পোশাকের ফিটিং একদম ঠিক নেই,0
"কাপড় অনেক পাতলা, পরা যাচ্ছে না",0
অনলাইনে দেখা ছবির সাথে পোশাকের মিল নেই,0
কাপড়ে দুর্গন্ধ ছিল,0
ডিজাইন পুরোনো এবং আকর্ষণহীন,0
দাম অনেক বেশি কিন্তু মান শূন্য,0
বোতাম পড়ে গেছে প্রথম দিনেই,0
জিপার কাজ করছে না,0
ফোনটি এক মাসেই নষ্ট হয়ে গেছে,0
ব্যাটারি মাত্র ২ ঘণ্টা চলে,0
ল্যাপটপটি অনেক গরম হয়ে যায়,0
হেডফোনের একটি কান কাজ করছে না,0
স্মার্টওয়াচ চার্জ ধরছে না,0
টিভির স্ক্রিনে দাগ আছে,0
ফ্রিজ ঠিকমতো ঠান্ডা করছে না,0
এয়ার কন্ডিশনার গ্যাস শেষ হয়ে গেছে,0
ব্লেন্ডার অনেক শব্দ করে এবং ধীরে চলে,0
প্রিন্টারের কালি বারবার শেষ হয়ে যায়,0
বিশ্ববিদ্যালয়ের পরিবেশ অনেক অস্বাস্থ্যকর,0
শিক্ষকরা ক্লাসে আসেন না,0
লাইব্রেরিতে প্রয়োজনীয় বই নেই,0
ক্যাম্পাসে নিরাপত্তা নেই,0
পরীক্ষার ফলাফল প্রকাশে অনেক দেরি হয়,0
"কোচিং সেন্টারে শুধু টাকা নেয়, শেখায় না",0
হোস্টেলের খাবার অখাদ্য,0
বৃত্তির প্রতিশ্রুতি দিয়ে পরে দেয়নি,0
সেশনজট অনেক বেশি,0
ভর্তি প্রক্রিয়ায় দুর্নীতি আছে,0
ব্যাংকে দীর্ঘ লাইনে দাঁড়াতে হয়,0
মোবাইল ব্যাংকিং প্রায়ই বন্ধ থাকে,0
লোন পেতে অনেক হয়রানি হয়েছে,0
সুদের হার অযৌক্তিক বেশি,0
ATM প্রায়ই কাজ করে না,0
বিমার দাবি পেতে বছরের পর বছর লেগেছে,0
বিনিয়োগে প্রতারণার শিকার হয়েছি,0
অনলাইন পেমেন্টে প্রায়ই ত্রুটি হয়,0
ক্রেডিট কার্ডের সুদ অনেক বেশি,0
ব্যাংক কর্মকর্তারা অসহায়ক ছিলেন,0
সিনেমাটি অনেক বিরক্তিকর এবং দুর্বল,0
গানটি শুনে মাথা ব্যথা হয়ে গেলো,0
নাটকটির অভিনয় অনেক বাজে,0
বইটি পড়ে কিছুই বুঝলাম না,0
কনসার্টে অনেক ভিড় এবং বিশৃঙ্খলা ছিল,0
ওয়েব সিরিজটি একদম হতাশাজনক,0
পডকাস্টটি সময়ের অপচয়,0
ম্যাগাজিনের কন্টেন্ট নিম্নমানের,0
গেমটিতে অনেক বাগ আছে,0
প্রদর্শনী দেখে হতাশ হলাম,0
চাকরিতে যোগ দিয়ে হতাশ হয়েছি,0
অফিসের পরিবেশ অনেক বিষাক্ত,0
বস অত্যাচারী এবং অসম্মানজনক,0
"বেতন দেরিতে দেয়, অনেক কষ্ট হচ্ছে",0
প্রমোশনে বৈষম্য করা হচ্ছে,0
সহকর্মীরা হিংসুটে এবং অসহায়ক,0
কাজের স্বীকৃতি কখনো পাই না,0
ফ্রিল্যান্সিংয়ে ক্লায়েন্ট পেমেন্ট দেয়নি,0
ব্যবসায় প্রতারণার শিকার হয়েছি,0
উদ্যোক্তা হিসেবে ব্যর্থ হলাম,0
ইন্টারনেট স্পিড অনেক ধীর,0
মোবাইল নেটওয়ার্ক প্রায়ই থাকে না,0
ওয়াইফাই সংযোগ বারবার বিচ্ছিন্ন হয়,0
ভিডিও কল প্রায়ই ড্রপ হয়,0
সোশ্যাল মিডিয়া প্ল্যাটফর্মটি জটিল,0
স্প্যাম ইমেইলে ভরে গেছে,0
ক্লাউড স্টোরেজ থেকে ডেটা হারিয়ে গেছে,0
অনলাইন মিটিং টুলটি বারবার ক্র্যাশ করে,0
ডিজিটাল সেবাটি আরও জটিল করে দিয়েছে,0
ডেটা লিক হওয়ার শিকার হয়েছি,0
"রাস্তায় অনেক যানজট, সময় নষ্ট হলো",0
বাজারে জিনিসপত্রের দাম অস্বাভাবিক বেড়েছে,0
"বিদ্যুৎ বিভ্রাট প্রতিদিন হচ্ছে, অসহ্য",0
"গ্যাসের চাপ নেই, রান্না করা যাচ্ছে না",0
"পানির লাইনে সমস্যা, কষ্টে আছি",0
হাসপাতালে ডাক্তার পাওয়া যাচ্ছে না,0
ওষুধের দাম অনেক বেড়ে গেছে,0
"রাস্তা অনেক ভাঙা, চলাচল কঠিন",0
"আবহাওয়া অনেক খারাপ, বাইরে যাওয়া যাচ্ছে না",0
বন্যায় অনেক ক্ষতি হয়ে গেছে,0
"চুরি হয়ে গেছে, অনেক কষ্টে আছি",0
প্রতিবেশী অনেক ঝামেলা করছে,0
মামলায় জড়িয়ে অনেক ভোগান্তি হচ্ছে,0
সরকারি অফিসে ঘুষ ছাড়া কাজ হয় না,0
দুর্নীতির কারণে ন্যায্য সুবিধা পাচ্ছি না,0
নকল পণ্য বিক্রি করা হচ্ছে,0
মেয়াদোত্তীর্ণ খাবার বিক্রি হচ্ছে,0
ভেজাল পণ্যে বাজার ভরে গেছে,0
